Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2018-02-14,20180214,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Wednesday,Wed,4,1,783
2018-02-15,20180215,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Thursday,Thu,5,1,784
2018-02-16,20180216,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Friday,Fri,6,1,785
2018-02-17,20180217,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Saturday,Sat,7,0,785
2018-02-18,20180218,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Sunday,Sun,1,0,785
2018-02-19,20180219,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Monday,Mon,2,0,785
2018-02-20,20180220,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Tuesday,Tue,3,1,786
2018-02-21,20180221,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Wednesday,Wed,4,1,787
2018-02-22,20180222,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Thursday,Thu,5,1,788
2018-02-23,20180223,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Friday,Fri,6,1,789
2018-02-24,20180224,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Saturday,Sat,7,0,789
2018-02-25,20180225,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Sunday,Sun,1,0,789
2018-02-26,20180226,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Monday,Mon,2,1,790
2018-02-27,20180227,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Tuesday,Tue,3,1,791
2018-02-28,20180228,2018,Q1-2018,8073,Q1,February 2018,Feb 2018,24218,February,Feb,2,Wednesday,Wed,4,1,792
2018-03-01,20180301,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Thursday,Thu,5,1,793
2018-03-02,20180302,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Friday,Fri,6,1,794
2018-03-03,20180303,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Saturday,Sat,7,0,794
2018-03-04,20180304,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Sunday,Sun,1,0,794
2018-03-05,20180305,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Monday,Mon,2,1,795
2018-03-06,20180306,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Tuesday,Tue,3,1,796
2018-03-07,20180307,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Wednesday,Wed,4,1,797
2018-03-08,20180308,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Thursday,Thu,5,1,798
2018-03-09,20180309,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Friday,Fri,6,1,799
2018-03-10,20180310,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Saturday,Sat,7,0,799
2018-03-11,20180311,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Sunday,Sun,1,0,799
2018-03-12,20180312,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Monday,Mon,2,1,800
2018-03-13,20180313,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Tuesday,Tue,3,1,801
2018-03-14,20180314,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Wednesday,Wed,4,1,802
2018-03-15,20180315,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Thursday,Thu,5,1,803
2018-03-16,20180316,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Friday,Fri,6,1,804
2018-03-17,20180317,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Saturday,Sat,7,0,804
2018-03-18,20180318,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Sunday,Sun,1,0,804
2018-03-19,20180319,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Monday,Mon,2,1,805
2018-03-20,20180320,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Tuesday,Tue,3,1,806
2018-03-21,20180321,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Wednesday,Wed,4,1,807
2018-03-22,20180322,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Thursday,Thu,5,1,808
2018-03-23,20180323,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Friday,Fri,6,1,809
2018-03-24,20180324,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Saturday,Sat,7,0,809
2018-03-25,20180325,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Sunday,Sun,1,0,809
2018-03-26,20180326,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Monday,Mon,2,1,810
2018-03-27,20180327,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Tuesday,Tue,3,1,811
2018-03-28,20180328,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Wednesday,Wed,4,1,812
2018-03-29,20180329,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Thursday,Thu,5,1,813
2018-03-30,20180330,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Friday,Fri,6,1,814
2018-03-31,20180331,2018,Q1-2018,8073,Q1,March 2018,Mar 2018,24219,March,Mar,3,Saturday,Sat,7,0,814
2018-04-01,20180401,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Sunday,Sun,1,0,814
2018-04-02,20180402,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Monday,Mon,2,1,815
2018-04-03,20180403,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Tuesday,Tue,3,1,816
2018-04-04,20180404,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Wednesday,Wed,4,1,817
2018-04-05,20180405,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Thursday,Thu,5,1,818
2018-04-06,20180406,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Friday,Fri,6,1,819
2018-04-07,20180407,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Saturday,Sat,7,0,819
2018-04-08,20180408,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Sunday,Sun,1,0,819
2018-04-09,20180409,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Monday,Mon,2,1,820
2018-04-10,20180410,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Tuesday,Tue,3,1,821
2018-04-11,20180411,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Wednesday,Wed,4,1,822
2018-04-12,20180412,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Thursday,Thu,5,1,823
2018-04-13,20180413,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Friday,Fri,6,1,824
2018-04-14,20180414,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Saturday,Sat,7,0,824
2018-04-15,20180415,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Sunday,Sun,1,0,824
2018-04-16,20180416,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Monday,Mon,2,1,825
2018-04-17,20180417,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Tuesday,Tue,3,1,826
2018-04-18,20180418,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Wednesday,Wed,4,1,827
2018-04-19,20180419,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Thursday,Thu,5,1,828
2018-04-20,20180420,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Friday,Fri,6,1,829
2018-04-21,20180421,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Saturday,Sat,7,0,829
2018-04-22,20180422,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Sunday,Sun,1,0,829
2018-04-23,20180423,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Monday,Mon,2,1,830
2018-04-24,20180424,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Tuesday,Tue,3,1,831
2018-04-25,20180425,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Wednesday,Wed,4,1,832
2018-04-26,20180426,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Thursday,Thu,5,1,833
2018-04-27,20180427,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Friday,Fri,6,1,834
2018-04-28,20180428,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Saturday,Sat,7,0,834
2018-04-29,20180429,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Sunday,Sun,1,0,834
2018-04-30,20180430,2018,Q2-2018,8074,Q2,April 2018,Apr 2018,24220,April,Apr,4,Monday,Mon,2,1,835
2018-05-01,20180501,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Tuesday,Tue,3,1,836
2018-05-02,20180502,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Wednesday,Wed,4,1,837
2018-05-03,20180503,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Thursday,Thu,5,1,838
2018-05-04,20180504,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Friday,Fri,6,1,839
2018-05-05,20180505,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Saturday,Sat,7,0,839
2018-05-06,20180506,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Sunday,Sun,1,0,839
2018-05-07,20180507,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Monday,Mon,2,1,840
2018-05-08,20180508,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Tuesday,Tue,3,1,841
2018-05-09,20180509,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Wednesday,Wed,4,1,842
2018-05-10,20180510,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Thursday,Thu,5,1,843
2018-05-11,20180511,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Friday,Fri,6,1,844
2018-05-12,20180512,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Saturday,Sat,7,0,844
2018-05-13,20180513,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Sunday,Sun,1,0,844
2018-05-14,20180514,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Monday,Mon,2,1,845
2018-05-15,20180515,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Tuesday,Tue,3,1,846
2018-05-16,20180516,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Wednesday,Wed,4,1,847
2018-05-17,20180517,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Thursday,Thu,5,1,848
2018-05-18,20180518,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Friday,Fri,6,1,849
2018-05-19,20180519,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Saturday,Sat,7,0,849
2018-05-20,20180520,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Sunday,Sun,1,0,849
2018-05-21,20180521,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Monday,Mon,2,1,850
2018-05-22,20180522,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Tuesday,Tue,3,1,851
2018-05-23,20180523,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Wednesday,Wed,4,1,852
2018-05-24,20180524,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Thursday,Thu,5,1,853
2018-05-25,20180525,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Friday,Fri,6,1,854
2018-05-26,20180526,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Saturday,Sat,7,0,854
2018-05-27,20180527,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Sunday,Sun,1,0,854
2018-05-28,20180528,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Monday,Mon,2,0,854
2018-05-29,20180529,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Tuesday,Tue,3,1,855
2018-05-30,20180530,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Wednesday,Wed,4,1,856
2018-05-31,20180531,2018,Q2-2018,8074,Q2,May 2018,May 2018,24221,May,May,5,Thursday,Thu,5,1,857
2018-06-01,20180601,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Friday,Fri,6,1,858
2018-06-02,20180602,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Saturday,Sat,7,0,858
2018-06-03,20180603,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Sunday,Sun,1,0,858
2018-06-04,20180604,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Monday,Mon,2,1,859
2018-06-05,20180605,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Tuesday,Tue,3,1,860
2018-06-06,20180606,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Wednesday,Wed,4,1,861
2018-06-07,20180607,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Thursday,Thu,5,1,862
2018-06-08,20180608,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Friday,Fri,6,1,863
2018-06-09,20180609,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Saturday,Sat,7,0,863
2018-06-10,20180610,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Sunday,Sun,1,0,863
2018-06-11,20180611,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Monday,Mon,2,1,864
2018-06-12,20180612,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Tuesday,Tue,3,1,865
2018-06-13,20180613,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Wednesday,Wed,4,1,866
2018-06-14,20180614,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Thursday,Thu,5,1,867
2018-06-15,20180615,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Friday,Fri,6,1,868
2018-06-16,20180616,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Saturday,Sat,7,0,868
2018-06-17,20180617,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Sunday,Sun,1,0,868
2018-06-18,20180618,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Monday,Mon,2,1,869
2018-06-19,20180619,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Tuesday,Tue,3,1,870
2018-06-20,20180620,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Wednesday,Wed,4,1,871
2018-06-21,20180621,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Thursday,Thu,5,1,872
2018-06-22,20180622,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Friday,Fri,6,1,873
2018-06-23,20180623,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Saturday,Sat,7,0,873
2018-06-24,20180624,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Sunday,Sun,1,0,873
2018-06-25,20180625,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Monday,Mon,2,1,874
2018-06-26,20180626,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Tuesday,Tue,3,1,875
2018-06-27,20180627,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Wednesday,Wed,4,1,876
2018-06-28,20180628,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Thursday,Thu,5,1,877
2018-06-29,20180629,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Friday,Fri,6,1,878
2018-06-30,20180630,2018,Q2-2018,8074,Q2,June 2018,Jun 2018,24222,June,Jun,6,Saturday,Sat,7,0,878
2018-07-01,20180701,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Sunday,Sun,1,0,878
2018-07-02,20180702,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Monday,Mon,2,1,879
2018-07-03,20180703,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Tuesday,Tue,3,1,880
2018-07-04,20180704,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Wednesday,Wed,4,0,880
2018-07-05,20180705,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Thursday,Thu,5,1,881
2018-07-06,20180706,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Friday,Fri,6,1,882
2018-07-07,20180707,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Saturday,Sat,7,0,882
2018-07-08,20180708,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Sunday,Sun,1,0,882
2018-07-09,20180709,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Monday,Mon,2,1,883
2018-07-10,20180710,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Tuesday,Tue,3,1,884
2018-07-11,20180711,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Wednesday,Wed,4,1,885
2018-07-12,20180712,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Thursday,Thu,5,1,886
2018-07-13,20180713,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Friday,Fri,6,1,887
2018-07-14,20180714,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Saturday,Sat,7,0,887
2018-07-15,20180715,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Sunday,Sun,1,0,887
2018-07-16,20180716,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Monday,Mon,2,1,888
2018-07-17,20180717,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Tuesday,Tue,3,1,889
2018-07-18,20180718,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Wednesday,Wed,4,1,890
2018-07-19,20180719,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Thursday,Thu,5,1,891
2018-07-20,20180720,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Friday,Fri,6,1,892
2018-07-21,20180721,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Saturday,Sat,7,0,892
2018-07-22,20180722,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Sunday,Sun,1,0,892
2018-07-23,20180723,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Monday,Mon,2,1,893
2018-07-24,20180724,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Tuesday,Tue,3,1,894
2018-07-25,20180725,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Wednesday,Wed,4,1,895
2018-07-26,20180726,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Thursday,Thu,5,1,896
2018-07-27,20180727,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Friday,Fri,6,1,897
2018-07-28,20180728,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Saturday,Sat,7,0,897
2018-07-29,20180729,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Sunday,Sun,1,0,897
2018-07-30,20180730,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Monday,Mon,2,1,898
2018-07-31,20180731,2018,Q2-2018,8074,Q2,July 2018,Jul 2018,24223,July,Jul,7,Tuesday,Tue,3,1,899
2018-08-01,20180801,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Wednesday,Wed,4,1,900
2018-08-02,20180802,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Thursday,Thu,5,1,901
2018-08-03,20180803,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Friday,Fri,6,1,902
2018-08-04,20180804,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Saturday,Sat,7,0,902
2018-08-05,20180805,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Sunday,Sun,1,0,902
2018-08-06,20180806,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Monday,Mon,2,1,903
2018-08-07,20180807,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Tuesday,Tue,3,1,904
2018-08-08,20180808,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Wednesday,Wed,4,1,905
2018-08-09,20180809,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Thursday,Thu,5,1,906
2018-08-10,20180810,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Friday,Fri,6,1,907
2018-08-11,20180811,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Saturday,Sat,7,0,907
2018-08-12,20180812,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Sunday,Sun,1,0,907
2018-08-13,20180813,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Monday,Mon,2,1,908
2018-08-14,20180814,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Tuesday,Tue,3,1,909
2018-08-15,20180815,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Wednesday,Wed,4,1,910
2018-08-16,20180816,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Thursday,Thu,5,1,911
2018-08-17,20180817,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Friday,Fri,6,1,912
2018-08-18,20180818,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Saturday,Sat,7,0,912
2018-08-19,20180819,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Sunday,Sun,1,0,912
2018-08-20,20180820,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Monday,Mon,2,1,913
2018-08-21,20180821,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Tuesday,Tue,3,1,914
2018-08-22,20180822,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Wednesday,Wed,4,1,915
2018-08-23,20180823,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Thursday,Thu,5,1,916
2018-08-24,20180824,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Friday,Fri,6,1,917
2018-08-25,20180825,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Saturday,Sat,7,0,917
2018-08-26,20180826,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Sunday,Sun,1,0,917
2018-08-27,20180827,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Monday,Mon,2,1,918
2018-08-28,20180828,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Tuesday,Tue,3,1,919
2018-08-29,20180829,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Wednesday,Wed,4,1,920
2018-08-30,20180830,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Thursday,Thu,5,1,921
2018-08-31,20180831,2018,Q3-2018,8075,Q3,August 2018,Aug 2018,24224,August,Aug,8,Friday,Fri,6,1,922
2018-09-01,20180901,2018,Q3-2018,8075,Q3,September 2018,Sep 2018,24225,September,Sep,9,Saturday,Sat,7,0,922
2018-09-02,20180902,2018,Q3-2018,8075,Q3,September 2018,Sep 2018,24225,September,Sep,9,Sunday,Sun,1,0,922
2018-09-03,20180903,2018,Q3-2018,8075,Q3,September 2018,Sep 2018,24225,September,Sep,9,Monday,Mon,2,0,922
2018-09-04,20180904,2018,Q3-2018,8075,Q3,September 2018,Sep 2018,24225,September,Sep,9,Tuesday,Tue,3,1,923
2018-09-05,20180905,2018,Q3-2018,8075,Q3,September 2018,Sep 2018,24225,September,Sep,9,Wednesday,Wed,4,1,924
2018-09-06,20180906,2018,Q3-2018,8075,Q3,September 2018,Sep 2018,24225,September,Sep,9,Thursday,Thu,5,1,925
2018-09-07,20180907,2018,Q3-2018,8075,Q3,September 2018,Sep 2018,24225,September,Sep,9,Friday,Fri,6,1,926
2018-09-08,20180908,2018,Q3-2018,8075,Q3,September 2018,Sep 2018,24225,September,Sep,9,Saturday,Sat,7,0,926
2018-09-09,20180909,2018,Q3-2018,8075,Q3,September 2018,Sep 2018,24225,September,Sep,9,Sunday,Sun,1,0,926
2018-09-10,20180910,2018,Q3-2018,8075,Q3,September 2018,Sep 2018,24225,September,Sep,9,Monday,Mon,2,1,927
2018-09-11,20180911,2018,Q3-2018,8075,Q3,September 2018,Sep 2018,24225,September,Sep,9,Tuesday,Tue,3,1,928
2018-09-12,20180912,2018,Q3-2018,8075,Q3,September 2018,Sep 2018,24225,September,Sep,9,Wednesday,Wed,4,1,929
2018-09-13,20180913,2018,Q3-2018,8075,Q3,September 2018,Sep 2018,24225,September,Sep,9,Thursday,Thu,5,1,930
