Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2023-11-21,20231121,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Tuesday,Tue,3,1,725
2023-11-22,20231122,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Wednesday,Wed,4,1,726
2023-11-23,20231123,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Thursday,Thu,5,0,726
2023-11-24,20231124,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Friday,Fri,6,1,727
2023-11-25,20231125,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Saturday,Sat,7,0,727
2023-11-26,20231126,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Sunday,Sun,1,0,727
2023-11-27,20231127,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Monday,Mon,2,1,728
2023-11-28,20231128,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Tuesday,Tue,3,1,729
2023-11-29,20231129,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Wednesday,Wed,4,1,730
2023-11-30,20231130,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Thursday,Thu,5,1,731
2023-12-01,20231201,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Friday,Fri,6,1,732
2023-12-02,20231202,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Saturday,Sat,7,0,732
2023-12-03,20231203,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Sunday,Sun,1,0,732
2023-12-04,20231204,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Monday,Mon,2,1,733
2023-12-05,20231205,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Tuesday,Tue,3,1,734
2023-12-06,20231206,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Wednesday,Wed,4,1,735
2023-12-07,20231207,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Thursday,Thu,5,1,736
2023-12-08,20231208,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Friday,Fri,6,1,737
2023-12-09,20231209,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Saturday,Sat,7,0,737
2023-12-10,20231210,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Sunday,Sun,1,0,737
2023-12-11,20231211,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Monday,Mon,2,1,738
2023-12-12,20231212,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Tuesday,Tue,3,1,739
2023-12-13,20231213,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Wednesday,Wed,4,1,740
2023-12-14,20231214,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Thursday,Thu,5,1,741
2023-12-15,20231215,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Friday,Fri,6,1,742
2023-12-16,20231216,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Saturday,Sat,7,0,742
2023-12-17,20231217,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Sunday,Sun,1,0,742
2023-12-18,20231218,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Monday,Mon,2,1,743
2023-12-19,20231219,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Tuesday,Tue,3,1,744
2023-12-20,20231220,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Wednesday,Wed,4,1,745
2023-12-21,20231221,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Thursday,Thu,5,1,746
2023-12-22,20231222,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Friday,Fri,6,1,747
2023-12-23,20231223,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Saturday,Sat,7,0,747
2023-12-24,20231224,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Sunday,Sun,1,0,747
2023-12-25,20231225,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Monday,Mon,2,0,747
2023-12-26,20231226,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Tuesday,Tue,3,1,748
2023-12-27,20231227,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Wednesday,Wed,4,1,749
2023-12-28,20231228,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Thursday,Thu,5,1,750
2023-12-29,20231229,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Friday,Fri,6,1,751
2023-12-30,20231230,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Saturday,Sat,7,0,751
2023-12-31,20231231,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Sunday,Sun,1,0,751
2024-01-01,20240101,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Monday,Mon,2,0,751
2024-01-02,20240102,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Tuesday,Tue,3,1,752
2024-01-03,20240103,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Wednesday,Wed,4,1,753
2024-01-04,20240104,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Thursday,Thu,5,1,754
2024-01-05,20240105,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Friday,Fri,6,1,755
2024-01-06,20240106,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Saturday,Sat,7,0,755
2024-01-07,20240107,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Sunday,Sun,1,0,755
2024-01-08,20240108,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Monday,Mon,2,1,756
2024-01-09,20240109,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Tuesday,Tue,3,1,757
2024-01-10,20240110,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Wednesday,Wed,4,1,758
2024-01-11,20240111,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Thursday,Thu,5,1,759
2024-01-12,20240112,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Friday,Fri,6,1,760
2024-01-13,20240113,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Saturday,Sat,7,0,760
2024-01-14,20240114,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Sunday,Sun,1,0,760
2024-01-15,20240115,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Monday,Mon,2,0,760
2024-01-16,20240116,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Tuesday,Tue,3,1,761
2024-01-17,20240117,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Wednesday,Wed,4,1,762
2024-01-18,20240118,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Thursday,Thu,5,1,763
2024-01-19,20240119,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Friday,Fri,6,1,764
2024-01-20,20240120,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Saturday,Sat,7,0,764
2024-01-21,20240121,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Sunday,Sun,1,0,764
2024-01-22,20240122,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Monday,Mon,2,1,765
2024-01-23,20240123,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Tuesday,Tue,3,1,766
2024-01-24,20240124,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Wednesday,Wed,4,1,767
2024-01-25,20240125,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Thursday,Thu,5,1,768
2024-01-26,20240126,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Friday,Fri,6,1,769
2024-01-27,20240127,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Saturday,Sat,7,0,769
2024-01-28,20240128,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Sunday,Sun,1,0,769
2024-01-29,20240129,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Monday,Mon,2,1,770
2024-01-30,20240130,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Tuesday,Tue,3,1,771
2024-01-31,20240131,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Wednesday,Wed,4,1,772
2024-02-01,20240201,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Thursday,Thu,5,1,773
2024-02-02,20240202,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Friday,Fri,6,1,774
2024-02-03,20240203,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Saturday,Sat,7,0,774
2024-02-04,20240204,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Sunday,Sun,1,0,774
2024-02-05,20240205,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Monday,Mon,2,1,775
2024-02-06,20240206,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Tuesday,Tue,3,1,776
2024-02-07,20240207,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Wednesday,Wed,4,1,777
2024-02-08,20240208,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Thursday,Thu,5,1,778
2024-02-09,20240209,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Friday,Fri,6,1,779
2024-02-10,20240210,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Saturday,Sat,7,0,779
2024-02-11,20240211,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Sunday,Sun,1,0,779
2024-02-12,20240212,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Monday,Mon,2,1,780
2024-02-13,20240213,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Tuesday,Tue,3,1,781
2024-02-14,20240214,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Wednesday,Wed,4,1,782
2024-02-15,20240215,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Thursday,Thu,5,1,783
2024-02-16,20240216,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Friday,Fri,6,1,784
2024-02-17,20240217,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Saturday,Sat,7,0,784
2024-02-18,20240218,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Sunday,Sun,1,0,784
2024-02-19,20240219,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Monday,Mon,2,0,784
2024-02-20,20240220,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Tuesday,Tue,3,1,785
2024-02-21,20240221,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Wednesday,Wed,4,1,786
2024-02-22,20240222,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Thursday,Thu,5,1,787
2024-02-23,20240223,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Friday,Fri,6,1,788
2024-02-24,20240224,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Saturday,Sat,7,0,788
2024-02-25,20240225,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Sunday,Sun,1,0,788
2024-02-26,20240226,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Monday,Mon,2,1,789
2024-02-27,20240227,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Tuesday,Tue,3,1,790
2024-02-28,20240228,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Wednesday,Wed,4,1,791
2024-02-29,20240229,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Thursday,Thu,5,1,792
2024-03-01,20240301,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Friday,Fri,6,1,793
2024-03-02,20240302,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Saturday,Sat,7,0,793
2024-03-03,20240303,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Sunday,Sun,1,0,793
2024-03-04,20240304,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Monday,Mon,2,1,794
2024-03-05,20240305,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Tuesday,Tue,3,1,795
2024-03-06,20240306,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Wednesday,Wed,4,1,796
2024-03-07,20240307,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Thursday,Thu,5,1,797
2024-03-08,20240308,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Friday,Fri,6,1,798
2024-03-09,20240309,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Saturday,Sat,7,0,798
2024-03-10,20240310,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Sunday,Sun,1,0,798
2024-03-11,20240311,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Monday,Mon,2,1,799
2024-03-12,20240312,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Tuesday,Tue,3,1,800
2024-03-13,20240313,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Wednesday,Wed,4,1,801
2024-03-14,20240314,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Thursday,Thu,5,1,802
2024-03-15,20240315,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Friday,Fri,6,1,803
2024-03-16,20240316,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Saturday,Sat,7,0,803
2024-03-17,20240317,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Sunday,Sun,1,0,803
2024-03-18,20240318,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Monday,Mon,2,1,804
2024-03-19,20240319,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Tuesday,Tue,3,1,805
2024-03-20,20240320,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Wednesday,Wed,4,1,806
2024-03-21,20240321,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Thursday,Thu,5,1,807
2024-03-22,20240322,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Friday,Fri,6,1,808
2024-03-23,20240323,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Saturday,Sat,7,0,808
2024-03-24,20240324,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Sunday,Sun,1,0,808
2024-03-25,20240325,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Monday,Mon,2,1,809
2024-03-26,20240326,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Tuesday,Tue,3,1,810
2024-03-27,20240327,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Wednesday,Wed,4,1,811
2024-03-28,20240328,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Thursday,Thu,5,1,812
2024-03-29,20240329,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Friday,Fri,6,1,813
2024-03-30,20240330,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Saturday,Sat,7,0,813
2024-03-31,20240331,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Sunday,Sun,1,0,813
2024-04-01,20240401,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Monday,Mon,2,1,814
2024-04-02,20240402,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Tuesday,Tue,3,1,815
2024-04-03,20240403,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Wednesday,Wed,4,1,816
2024-04-04,20240404,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Thursday,Thu,5,1,817
2024-04-05,20240405,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Friday,Fri,6,1,818
2024-04-06,20240406,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Saturday,Sat,7,0,818
2024-04-07,20240407,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Sunday,Sun,1,0,818
2024-04-08,20240408,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Monday,Mon,2,1,819
2024-04-09,20240409,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Tuesday,Tue,3,1,820
2024-04-10,20240410,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Wednesday,Wed,4,1,821
2024-04-11,20240411,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Thursday,Thu,5,1,822
2024-04-12,20240412,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Friday,Fri,6,1,823
2024-04-13,20240413,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Saturday,Sat,7,0,823
2024-04-14,20240414,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Sunday,Sun,1,0,823
2024-04-15,20240415,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Monday,Mon,2,1,824
2024-04-16,20240416,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Tuesday,Tue,3,1,825
2024-04-17,20240417,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Wednesday,Wed,4,1,826
2024-04-18,20240418,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Thursday,Thu,5,1,827
2024-04-19,20240419,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Friday,Fri,6,1,828
2024-04-20,20240420,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Saturday,Sat,7,0,828
2024-04-21,20240421,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Sunday,Sun,1,0,828
2024-04-22,20240422,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Monday,Mon,2,1,829
2024-04-23,20240423,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Tuesday,Tue,3,1,830
2024-04-24,20240424,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Wednesday,Wed,4,1,831
2024-04-25,20240425,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Thursday,Thu,5,1,832
2024-04-26,20240426,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Friday,Fri,6,1,833
2024-04-27,20240427,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Saturday,Sat,7,0,833
2024-04-28,20240428,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Sunday,Sun,1,0,833
2024-04-29,20240429,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Monday,Mon,2,1,834
2024-04-30,20240430,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Tuesday,Tue,3,1,835
2024-05-01,20240501,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Wednesday,Wed,4,1,836
2024-05-02,20240502,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Thursday,Thu,5,1,837
2024-05-03,20240503,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Friday,Fri,6,1,838
2024-05-04,20240504,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Saturday,Sat,7,0,838
2024-05-05,20240505,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Sunday,Sun,1,0,838
2024-05-06,20240506,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Monday,Mon,2,1,839
2024-05-07,20240507,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Tuesday,Tue,3,1,840
2024-05-08,20240508,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Wednesday,Wed,4,1,841
2024-05-09,20240509,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Thursday,Thu,5,1,842
2024-05-10,20240510,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Friday,Fri,6,1,843
2024-05-11,20240511,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Saturday,Sat,7,0,843
2024-05-12,20240512,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Sunday,Sun,1,0,843
2024-05-13,20240513,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Monday,Mon,2,1,844
2024-05-14,20240514,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Tuesday,Tue,3,1,845
2024-05-15,20240515,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Wednesday,Wed,4,1,846
2024-05-16,20240516,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Thursday,Thu,5,1,847
2024-05-17,20240517,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Friday,Fri,6,1,848
2024-05-18,20240518,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Saturday,Sat,7,0,848
2024-05-19,20240519,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Sunday,Sun,1,0,848
2024-05-20,20240520,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Monday,Mon,2,1,849
2024-05-21,20240521,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Tuesday,Tue,3,1,850
2024-05-22,20240522,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Wednesday,Wed,4,1,851
2024-05-23,20240523,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Thursday,Thu,5,1,852
2024-05-24,20240524,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Friday,Fri,6,1,853
2024-05-25,20240525,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Saturday,Sat,7,0,853
2024-05-26,20240526,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Sunday,Sun,1,0,853
2024-05-27,20240527,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Monday,Mon,2,0,853
2024-05-28,20240528,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Tuesday,Tue,3,1,854
2024-05-29,20240529,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Wednesday,Wed,4,1,855
2024-05-30,20240530,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Thursday,Thu,5,1,856
2024-05-31,20240531,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Friday,Fri,6,1,857
2024-06-01,20240601,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Saturday,Sat,7,0,857
2024-06-02,20240602,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Sunday,Sun,1,0,857
2024-06-03,20240603,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Monday,Mon,2,1,858
2024-06-04,20240604,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Tuesday,Tue,3,1,859
2024-06-05,20240605,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Wednesday,Wed,4,1,860
2024-06-06,20240606,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Thursday,Thu,5,1,861
2024-06-07,20240607,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Friday,Fri,6,1,862
2024-06-08,20240608,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Saturday,Sat,7,0,862
2024-06-09,20240609,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Sunday,Sun,1,0,862
2024-06-10,20240610,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Monday,Mon,2,1,863
2024-06-11,20240611,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Tuesday,Tue,3,1,864
2024-06-12,20240612,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Wednesday,Wed,4,1,865
2024-06-13,20240613,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Thursday,Thu,5,1,866
2024-06-14,20240614,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Friday,Fri,6,1,867
2024-06-15,20240615,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Saturday,Sat,7,0,867
2024-06-16,20240616,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Sunday,Sun,1,0,867
2024-06-17,20240617,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Monday,Mon,2,1,868
2024-06-18,20240618,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Tuesday,Tue,3,1,869
2024-06-19,20240619,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Wednesday,Wed,4,1,870
