customer_key,geo_area_key,start_dt,end_dt,continent,gender,title,given_name,middle_initial,surname,street_address,city,state,state_full,zip_code,country,country_full,birthday,age,occupation,company,vehicle,latitude,longitude
1941289,580,1997-02-01,2037-07-26,North America,male,Mr.,Vjenceslav,L,Nikolic,4335 Cecil Street,Chicago,IL,Illinois,60601,US,United States,1998-12-01,22,Cartoonist,The Lawn Guru,2000 Mazda 121,41.860617,-87.67326
225812,17,1990-05-22,2031-12-26,North America,female,Ms.,Anna,J,Lin,3862 Balmy Beach Road,Owen Sound,ON,Ontario,N4K 2N7,CA,Canada,1982-10-07,38,Longshoremen,Omni Realty,2001 Mercedes-Benz CLK GTR,44.647217,-80.855638
225812,17,1990-05-22,2031-12-26,North America,female,Ms.,Anna,J,Lin,3862 Balmy Beach Road,Owen Sound,ON,Ontario,N4K 2N7,CA,Canada,1982-10-07,38,Longshoremen,Omni Realty,2001 Mercedes-Benz CLK GTR,44.647217,-80.855638
824976,560,1989-02-01,2031-11-14,Europe,male,Mr.,Jorg,Y,van der Meij,Hultenhoek 38,Groeningen,NB,Noord-Brabant,5826 AE,NL,Netherlands,1941-12-12,79,Paleontologist,Disc Jockey,2007 Volkswagen Sharan,51.660395,5.930533
1144915,109,1982-07-10,2043-07-05,Europe,male,Mr.,Harvey,C,Cameron,56 Russell Rd,Shirehampton,Bristol,Bristol,BS11 5TU,GB,United Kingdom,1977-08-17,43,Housekeeping cleaner,LoRay,1994 Citroen C 15,51.500814,-2.762581
1144915,109,1982-07-10,2043-07-05,Europe,male,Mr.,Harvey,C,Cameron,56 Russell Rd,Shirehampton,Bristol,Bristol,BS11 5TU,GB,United Kingdom,1977-08-17,43,Housekeeping cleaner,LoRay,1994 Citroen C 15,51.500814,-2.762581
1821948,570,1981-07-07,2033-05-20,North America,female,Ms.,Anna,M,Smith,866 Parkway Street,Carlsbad,CA,California,92009,US,United States,1958-06-28,62,Rooms manager,Purity,2005 Hyundai Tucson,33.071198,-117.251055
641334,51,2001-01-26,2024-01-01,Europe,male,Mr.,Alexandre,B,Lussier,2 rue de la Mare aux Carats,Montrouge,IL,Île-de-France,92120,FR,France,1979-02-26,41,Photoengraver,Madcats Music & Books,2004 Jaguar X-Type,48.835278,2.358282
641334,51,2001-01-26,2024-01-01,Europe,male,Mr.,Alexandre,B,Lussier,2 rue de la Mare aux Carats,Montrouge,IL,Île-de-France,92120,FR,France,1979-02-26,41,Photoengraver,Madcats Music & Books,2004 Jaguar X-Type,48.835278,2.358282
641334,51,2001-01-26,2024-01-01,Europe,male,Mr.,Alexandre,B,Lussier,2 rue de la Mare aux Carats,Montrouge,IL,Île-de-France,92120,FR,France,1979-02-26,41,Photoengraver,Madcats Music & Books,2004 Jaguar X-Type,48.835278,2.358282
1402292,600,2002-08-03,2045-11-13,North America,male,Mr.,Paul,E,Booker,2518 Anmoore Road,Bronx,NY,New York,10463,US,United States,1965-05-09,55,Aircraft and avionics service technician,Multi-Systems Merchant Services,1994 Peugeot 306,40.963983,-73.903083
1893699,604,1995-01-14,2033-10-30,North America,female,Mrs.,Virginia,J,Arnold,4666 Lucky Duck Drive,Pittsburgh,PA,Pennsylvania,15213,US,United States,1957-08-02,63,Industrial hygienist,Roberd's,2009 Ford F-150,40.521459,-79.960972
1198723,149,1998-03-05,2025-03-30,Europe,male,Mr.,Peter,Z,Skinner,44 Park Terrace,Gilmonby,County Durham,County Durham,DL12 3PT,GB,United Kingdom,1962-11-11,58,Examiner,David Weis,2004 Dodge Intrepid,54.310464,-1.808305
1421075,585,1992-06-04,2036-02-11,North America,male,Mr.,Lee,C,Nava,2177 Levy Court,Acton,MA,Massachusetts,01720,US,United States,1951-11-12,69,Medical records technician,Asian Fusion,1999 Chevrolet Malibu,42.510465,-71.454227
1667137,603,1998-07-24,2023-11-23,North America,male,Mr.,Kevin,J,Lloyd,528 Center Street,Grants Pass,OR,Oregon,97526,US,United States,1957-01-26,64,Media planner,Service Merchandise,1998 Nissan Serena,42.56166,-123.415851
1667137,603,1998-07-24,2023-11-23,North America,male,Mr.,Kevin,J,Lloyd,528 Center Street,Grants Pass,OR,Oregon,97526,US,United States,1957-01-26,64,Media planner,Service Merchandise,1998 Nissan Serena,42.56166,-123.415851
1667137,603,1998-07-24,2023-11-23,North America,male,Mr.,Kevin,J,Lloyd,528 Center Street,Grants Pass,OR,Oregon,97526,US,United States,1957-01-26,64,Media planner,Service Merchandise,1998 Nissan Serena,42.56166,-123.415851
1667137,603,1998-07-24,2023-11-23,North America,male,Mr.,Kevin,J,Lloyd,528 Center Street,Grants Pass,OR,Oregon,97526,US,United States,1957-01-26,64,Media planner,Service Merchandise,1998 Nissan Serena,42.56166,-123.415851
1667137,603,1998-07-24,2023-11-23,North America,male,Mr.,Kevin,J,Lloyd,528 Center Street,Grants Pass,OR,Oregon,97526,US,United States,1957-01-26,64,Media planner,Service Merchandise,1998 Nissan Serena,42.56166,-123.415851
1515315,570,1981-10-26,2039-11-12,North America,female,Mrs.,Jeanne,J,Dunne,1201 Cimmaron Road,Irvine,CA,California,92614,US,United States,2002-01-31,19,Econometrician,Back To Basics Chiropractic Clinic,2003 Ford Maverick,33.603527,-117.776829
1515315,570,1981-10-26,2039-11-12,North America,female,Mrs.,Jeanne,J,Dunne,1201 Cimmaron Road,Irvine,CA,California,92614,US,United States,2002-01-31,19,Econometrician,Back To Basics Chiropractic Clinic,2003 Ford Maverick,33.603527,-117.776829
1515315,570,1981-10-26,2039-11-12,North America,female,Mrs.,Jeanne,J,Dunne,1201 Cimmaron Road,Irvine,CA,California,92614,US,United States,2002-01-31,19,Econometrician,Back To Basics Chiropractic Clinic,2003 Ford Maverick,33.603527,-117.776829
1515315,570,1981-10-26,2039-11-12,North America,female,Mrs.,Jeanne,J,Dunne,1201 Cimmaron Road,Irvine,CA,California,92614,US,United States,2002-01-31,19,Econometrician,Back To Basics Chiropractic Clinic,2003 Ford Maverick,33.603527,-117.776829
1515315,570,1981-10-26,2039-11-12,North America,female,Mrs.,Jeanne,J,Dunne,1201 Cimmaron Road,Irvine,CA,California,92614,US,United States,2002-01-31,19,Econometrician,Back To Basics Chiropractic Clinic,2003 Ford Maverick,33.603527,-117.776829
1515315,570,1981-10-26,2039-11-12,North America,female,Mrs.,Jeanne,J,Dunne,1201 Cimmaron Road,Irvine,CA,California,92614,US,United States,2002-01-31,19,Econometrician,Back To Basics Chiropractic Clinic,2003 Ford Maverick,33.603527,-117.776829
1515315,570,1981-10-26,2039-11-12,North America,female,Mrs.,Jeanne,J,Dunne,1201 Cimmaron Road,Irvine,CA,California,92614,US,United States,2002-01-31,19,Econometrician,Back To Basics Chiropractic Clinic,2003 Ford Maverick,33.603527,-117.776829
73082,2,1984-02-18,2037-02-16,Australia,male,Mr.,Archie,K,Hagenauer,17 Brown Street,Greenwich,NSW,New South Wales,2065,AU,Australia,1982-04-26,38,Auditor,Advansed Teksyztems,1996 BMW M3,-33.740733,151.264502
364057,17,1985-11-16,2040-04-11,North America,female,Mrs.,Kimberly,C,Hanna,2547 Reserve St,Lakefield,ON,Ontario,K0L 2H0,CA,Canada,1937-03-19,83,Ophthalmic laboratory technician,Avant Garde Appraisal Group,2014 Mercedes-Benz S-Class,44.447965,-78.234088
364057,17,1985-11-16,2040-04-11,North America,female,Mrs.,Kimberly,C,Hanna,2547 Reserve St,Lakefield,ON,Ontario,K0L 2H0,CA,Canada,1937-03-19,83,Ophthalmic laboratory technician,Avant Garde Appraisal Group,2014 Mercedes-Benz S-Class,44.447965,-78.234088
596557,28,2002-04-24,2045-12-06,Europe,male,Mr.,Matthias,T,Baum,Waßmannsdorfer Chaussee 61,Hamburg Bergedorf,HH,Hamburg,21029,DE,Germany,1970-05-15,50,Specification inspector,Red Fox Tavern,2006 Chrysler Town & Country,53.474497,9.921587
1494914,609,1988-03-14,2044-11-20,North America,male,Mr.,Shawn,C,Wilson,1519 Hall Place,Quitman,TX,Texas,75783,US,United States,1937-09-11,83,Administrative supervisor,Merry-Go-Round,1997 Vauxhall Astra,32.794844,-95.422473
1781528,570,1983-11-18,2043-02-10,North America,female,Mrs.,Marisol,W,Griffin,4920 Maple Avenue,Stockton,CA,California,95204,US,United States,1957-04-04,63,Lather,Chess King,2007 Ford Territory,38.02442,-121.382494
1781528,570,1983-11-18,2043-02-10,North America,female,Mrs.,Marisol,W,Griffin,4920 Maple Avenue,Stockton,CA,California,95204,US,United States,1957-04-04,63,Lather,Chess King,2007 Ford Territory,38.02442,-121.382494
1781528,570,1983-11-18,2043-02-10,North America,female,Mrs.,Marisol,W,Griffin,4920 Maple Avenue,Stockton,CA,California,95204,US,United States,1957-04-04,63,Lather,Chess King,2007 Ford Territory,38.02442,-121.382494
1781528,570,1983-11-18,2043-02-10,North America,female,Mrs.,Marisol,W,Griffin,4920 Maple Avenue,Stockton,CA,California,95204,US,United States,1957-04-04,63,Lather,Chess King,2007 Ford Territory,38.02442,-121.382494
905391,210,1986-02-04,2044-11-11,Europe,female,Mrs.,Zoe,B,Kennedy,52 Hindhead Road,Easby,Hambleton,Hambleton,TS9 1QR,GB,United Kingdom,1981-04-02,39,Payroll administrator,Alladin's Lamp,1999 Nissan El Grand,54.344094,-1.202222
905391,210,1986-02-04,2044-11-11,Europe,female,Mrs.,Zoe,B,Kennedy,52 Hindhead Road,Easby,Hambleton,Hambleton,TS9 1QR,GB,United Kingdom,1981-04-02,39,Payroll administrator,Alladin's Lamp,1999 Nissan El Grand,54.344094,-1.202222
1418207,604,1997-05-11,2042-12-04,North America,female,Mrs.,Deborah,C,Ramirez,4689 Shinn Avenue,Gibsonia,PA,Pennsylvania,15044,US,United States,1950-04-08,70,Millwright,Argus Tapes & Records,2003 Rover Streetwise,40.688791,-79.89333
1418207,604,1997-05-11,2042-12-04,North America,female,Mrs.,Deborah,C,Ramirez,4689 Shinn Avenue,Gibsonia,PA,Pennsylvania,15044,US,United States,1950-04-08,70,Millwright,Argus Tapes & Records,2003 Rover Streetwise,40.688791,-79.89333
1418207,604,1997-05-11,2042-12-04,North America,female,Mrs.,Deborah,C,Ramirez,4689 Shinn Avenue,Gibsonia,PA,Pennsylvania,15044,US,United States,1950-04-08,70,Millwright,Argus Tapes & Records,2003 Rover Streetwise,40.688791,-79.89333
1254784,608,1987-05-14,2035-07-04,North America,female,Ms.,Audrey,M,Conley,2824 Nixon Avenue,Chattanooga,TN,Tennessee,37403,US,United States,1944-02-10,76,Electronic publisher,Mission G,2002 Toyota Camry,35.109811,-85.26663
1254784,608,1987-05-14,2035-07-04,North America,female,Ms.,Audrey,M,Conley,2824 Nixon Avenue,Chattanooga,TN,Tennessee,37403,US,United States,1944-02-10,76,Electronic publisher,Mission G,2002 Toyota Camry,35.109811,-85.26663
1254784,608,1987-05-14,2035-07-04,North America,female,Ms.,Audrey,M,Conley,2824 Nixon Avenue,Chattanooga,TN,Tennessee,37403,US,United States,1944-02-10,76,Electronic publisher,Mission G,2002 Toyota Camry,35.109811,-85.26663
1254784,608,1987-05-14,2035-07-04,North America,female,Ms.,Audrey,M,Conley,2824 Nixon Avenue,Chattanooga,TN,Tennessee,37403,US,United States,1944-02-10,76,Electronic publisher,Mission G,2002 Toyota Camry,35.109811,-85.26663
1254784,608,1987-05-14,2035-07-04,North America,female,Ms.,Audrey,M,Conley,2824 Nixon Avenue,Chattanooga,TN,Tennessee,37403,US,United States,1944-02-10,76,Electronic publisher,Mission G,2002 Toyota Camry,35.109811,-85.26663
1254784,608,1987-05-14,2035-07-04,North America,female,Ms.,Audrey,M,Conley,2824 Nixon Avenue,Chattanooga,TN,Tennessee,37403,US,United States,1944-02-10,76,Electronic publisher,Mission G,2002 Toyota Camry,35.109811,-85.26663
1254784,608,1987-05-14,2035-07-04,North America,female,Ms.,Audrey,M,Conley,2824 Nixon Avenue,Chattanooga,TN,Tennessee,37403,US,United States,1944-02-10,76,Electronic publisher,Mission G,2002 Toyota Camry,35.109811,-85.26663
1445130,580,2009-08-06,2036-07-13,North America,female,Mrs.,April,F,Hicks,3000 Garfield Road,Peoria,IL,Illinois,61602,US,United States,1968-06-21,52,"Dredge, excavating, and loading machine operator",Laura Ashley Mother & Child,2010 Chevrolet Aveo,40.71551,-89.695175
1339128,611,1992-04-22,2034-02-06,North America,male,Mr.,Floyd,K,Dill,1707 Hurry Street,Warrenton,VA,Virginia,22186,US,United States,1951-01-31,70,Pesticide handler,Jay Jacobs,2003 Hyundai Accent,38.697517,-77.831804
1339128,611,1992-04-22,2034-02-06,North America,male,Mr.,Floyd,K,Dill,1707 Hurry Street,Warrenton,VA,Virginia,22186,US,United States,1951-01-31,70,Pesticide handler,Jay Jacobs,2003 Hyundai Accent,38.697517,-77.831804
1048766,90,2002-09-29,2036-09-28,Europe,male,Dr.,Christopher,T,Quinn,28 Peachfield Road,Chapel Row,Berkshire,Berkshire,RG7 1GA,GB,United Kingdom,1967-03-26,53,Computer database administrator,De Pinna,2011 Ford Falcon,51.381872,-1.068687
1048766,90,2002-09-29,2036-09-28,Europe,male,Dr.,Christopher,T,Quinn,28 Peachfield Road,Chapel Row,Berkshire,Berkshire,RG7 1GA,GB,United Kingdom,1967-03-26,53,Computer database administrator,De Pinna,2011 Ford Falcon,51.381872,-1.068687
1048766,90,2002-09-29,2036-09-28,Europe,male,Dr.,Christopher,T,Quinn,28 Peachfield Road,Chapel Row,Berkshire,Berkshire,RG7 1GA,GB,United Kingdom,1967-03-26,53,Computer database administrator,De Pinna,2011 Ford Falcon,51.381872,-1.068687
677124,53,1985-06-02,2033-04-27,Europe,female,Mrs.,Hedvige,R,Quessy,23 Rue Hubert de Lisle,Lunel,LN,Languedoc-Roussillon,34400,FR,France,1945-09-14,75,Copy editor,Infinite Wealth,2000 Daihatsu Charade,43.58921,4.10479
677124,53,1985-06-02,2033-04-27,Europe,female,Mrs.,Hedvige,R,Quessy,23 Rue Hubert de Lisle,Lunel,LN,Languedoc-Roussillon,34400,FR,France,1945-09-14,75,Copy editor,Infinite Wealth,2000 Daihatsu Charade,43.58921,4.10479
677124,53,1985-06-02,2033-04-27,Europe,female,Mrs.,Hedvige,R,Quessy,23 Rue Hubert de Lisle,Lunel,LN,Languedoc-Roussillon,34400,FR,France,1945-09-14,75,Copy editor,Infinite Wealth,2000 Daihatsu Charade,43.58921,4.10479
1138768,332,1990-09-27,2037-06-25,Europe,female,Ms.,Isabel,R,Adams,82 Thornton St,Hurst Green,Rother,Rother,TN19 3AG,GB,United Kingdom,1953-02-25,67,Harbor pilot,Monk House Sales,1999 Samsung SM5,51.066802,0.46097900000000003
1138768,332,1990-09-27,2037-06-25,Europe,female,Ms.,Isabel,R,Adams,82 Thornton St,Hurst Green,Rother,Rother,TN19 3AG,GB,United Kingdom,1953-02-25,67,Harbor pilot,Monk House Sales,1999 Samsung SM5,51.066802,0.46097900000000003
1138768,332,1990-09-27,2037-06-25,Europe,female,Ms.,Isabel,R,Adams,82 Thornton St,Hurst Green,Rother,Rother,TN19 3AG,GB,United Kingdom,1953-02-25,67,Harbor pilot,Monk House Sales,1999 Samsung SM5,51.066802,0.46097900000000003
1138768,332,1990-09-27,2037-06-25,Europe,female,Ms.,Isabel,R,Adams,82 Thornton St,Hurst Green,Rother,Rother,TN19 3AG,GB,United Kingdom,1953-02-25,67,Harbor pilot,Monk House Sales,1999 Samsung SM5,51.066802,0.46097900000000003
1138768,332,1990-09-27,2037-06-25,Europe,female,Ms.,Isabel,R,Adams,82 Thornton St,Hurst Green,Rother,Rother,TN19 3AG,GB,United Kingdom,1953-02-25,67,Harbor pilot,Monk House Sales,1999 Samsung SM5,51.066802,0.46097900000000003
1138768,332,1990-09-27,2037-06-25,Europe,female,Ms.,Isabel,R,Adams,82 Thornton St,Hurst Green,Rother,Rother,TN19 3AG,GB,United Kingdom,1953-02-25,67,Harbor pilot,Monk House Sales,1999 Samsung SM5,51.066802,0.46097900000000003
119451,2,2008-12-30,2041-01-06,Australia,male,Mr.,Aaron,P,Kavanagh,44 Aquatic Road,Cundletown,NSW,New South Wales,2430,AU,Australia,1953-11-24,67,Traffic technician,Saturday Matinee,2005 Fiat Punto,-31.918619,152.526266
119451,2,2008-12-30,2041-01-06,Australia,male,Mr.,Aaron,P,Kavanagh,44 Aquatic Road,Cundletown,NSW,New South Wales,2430,AU,Australia,1953-11-24,67,Traffic technician,Saturday Matinee,2005 Fiat Punto,-31.918619,152.526266
399414,10,1983-12-09,2022-11-06,North America,male,Mr.,Lee,R,Baker,3603 Old Spallumcheen Rd,Hope,BC,British Columbia,V0X 1L0,CA,Canada,1941-10-09,79,Internal auditor,Sanitary Grocery Stores,1999 Citroen C 15,49.458052,-121.526218
1358169,570,2006-12-10,2032-03-02,North America,male,Mr.,Wesley,J,Knight,3962 Glendale Avenue,Glendale,CA,California,91204,US,United States,1959-05-21,61,Hanger,HouseWorks!,2005 Holden Combo,34.199586,-118.320186
1358169,570,2006-12-10,2032-03-02,North America,male,Mr.,Wesley,J,Knight,3962 Glendale Avenue,Glendale,CA,California,91204,US,United States,1959-05-21,61,Hanger,HouseWorks!,2005 Holden Combo,34.199586,-118.320186
1842989,585,1997-10-29,2036-06-15,North America,male,Mr.,Bobby,C,Madison,2560 Pearlman Avenue,Cambridge,MA,Massachusetts,02142,US,United States,1964-03-26,56,Bibliographer,Cougar Investment,1997 TVR Speed 12,42.432652,-71.031591
1842989,585,1997-10-29,2036-06-15,North America,male,Mr.,Bobby,C,Madison,2560 Pearlman Avenue,Cambridge,MA,Massachusetts,02142,US,United States,1964-03-26,56,Bibliographer,Cougar Investment,1997 TVR Speed 12,42.432652,-71.031591
1842989,585,1997-10-29,2036-06-15,North America,male,Mr.,Bobby,C,Madison,2560 Pearlman Avenue,Cambridge,MA,Massachusetts,02142,US,United States,1964-03-26,56,Bibliographer,Cougar Investment,1997 TVR Speed 12,42.432652,-71.031591
1842989,585,1997-10-29,2036-06-15,North America,male,Mr.,Bobby,C,Madison,2560 Pearlman Avenue,Cambridge,MA,Massachusetts,02142,US,United States,1964-03-26,56,Bibliographer,Cougar Investment,1997 TVR Speed 12,42.432652,-71.031591
76624,5,1982-04-01,2042-09-21,Australia,male,Mr.,Ryan,A,Coleman,46 Gadd Avenue,Bungama,SA,South Australia,5540,AU,Australia,1996-07-04,24,Babysitter,"Deco Refreshments, Inc.",2003 Honda Mobilio,-33.125875,138.002595
1633767,588,1983-01-22,2035-11-05,North America,male,Mr.,Dennis,I,Phillips,377 Don Jackson Lane,Flint,MI,Michigan,48502,US,United States,1939-08-01,81,Stereotyper,Adaptas,2009 Seat Exeo,42.96927,-83.644739
1633767,588,1983-01-22,2035-11-05,North America,male,Mr.,Dennis,I,Phillips,377 Don Jackson Lane,Flint,MI,Michigan,48502,US,United States,1939-08-01,81,Stereotyper,Adaptas,2009 Seat Exeo,42.96927,-83.644739
1633767,588,1983-01-22,2035-11-05,North America,male,Mr.,Dennis,I,Phillips,377 Don Jackson Lane,Flint,MI,Michigan,48502,US,United States,1939-08-01,81,Stereotyper,Adaptas,2009 Seat Exeo,42.96927,-83.644739
1633767,588,1983-01-22,2035-11-05,North America,male,Mr.,Dennis,I,Phillips,377 Don Jackson Lane,Flint,MI,Michigan,48502,US,United States,1939-08-01,81,Stereotyper,Adaptas,2009 Seat Exeo,42.96927,-83.644739
1633767,588,1983-01-22,2035-11-05,North America,male,Mr.,Dennis,I,Phillips,377 Don Jackson Lane,Flint,MI,Michigan,48502,US,United States,1939-08-01,81,Stereotyper,Adaptas,2009 Seat Exeo,42.96927,-83.644739
1935940,609,2008-12-30,2031-06-30,North America,female,Ms.,Mari,T,Matinsalo,2299 Carolyns Circle,Dallas,TX,Texas,75247,US,United States,1955-04-01,65,Game warden,Wag's,2003 Mitsubishi Minica,32.834189,-96.903563
1935940,609,2008-12-30,2031-06-30,North America,female,Ms.,Mari,T,Matinsalo,2299 Carolyns Circle,Dallas,TX,Texas,75247,US,United States,1955-04-01,65,Game warden,Wag's,2003 Mitsubishi Minica,32.834189,-96.903563
1935940,609,2008-12-30,2031-06-30,North America,female,Ms.,Mari,T,Matinsalo,2299 Carolyns Circle,Dallas,TX,Texas,75247,US,United States,1955-04-01,65,Game warden,Wag's,2003 Mitsubishi Minica,32.834189,-96.903563
1935940,609,2008-12-30,2031-06-30,North America,female,Ms.,Mari,T,Matinsalo,2299 Carolyns Circle,Dallas,TX,Texas,75247,US,United States,1955-04-01,65,Game warden,Wag's,2003 Mitsubishi Minica,32.834189,-96.903563
1935940,609,2008-12-30,2031-06-30,North America,female,Ms.,Mari,T,Matinsalo,2299 Carolyns Circle,Dallas,TX,Texas,75247,US,United States,1955-04-01,65,Game warden,Wag's,2003 Mitsubishi Minica,32.834189,-96.903563
1935940,609,2008-12-30,2031-06-30,North America,female,Ms.,Mari,T,Matinsalo,2299 Carolyns Circle,Dallas,TX,Texas,75247,US,United States,1955-04-01,65,Game warden,Wag's,2003 Mitsubishi Minica,32.834189,-96.903563
1802687,605,1981-11-18,2038-02-27,North America,male,Mr.,Roland,J,McMillion,3674 Myra Street,North Kingstown,RI,Rhode Island,02852,US,United States,1966-06-15,54,Medical laboratory technologist,Solution Realty,2011 Hyundai Getz,41.656966,-71.367337
1802687,605,1981-11-18,2038-02-27,North America,male,Mr.,Roland,J,McMillion,3674 Myra Street,North Kingstown,RI,Rhode Island,02852,US,United States,1966-06-15,54,Medical laboratory technologist,Solution Realty,2011 Hyundai Getz,41.656966,-71.367337
513722,37,1997-06-10,2041-04-28,Europe,male,Mr.,Klaus,S,Ziegler,Oldesloer Strasse 61,Heldburg,TH,Freistaat Thüringen,98661,DE,Germany,1951-01-01,70,Retail salesperson,Chief Auto Parts,2012 Suzuki Jimny,50.29243,10.804853
1835374,609,1982-10-27,2036-12-17,North America,male,Mr.,Mario,K,Larochelle,4266 Scenicview Drive,Big Spring,TX,Texas,79720,US,United States,1966-08-24,54,Loan authorizer,Rogers Peet,2005 Mercury Mountaineer,32.168174,-101.491454
1835374,609,1982-10-27,2036-12-17,North America,male,Mr.,Mario,K,Larochelle,4266 Scenicview Drive,Big Spring,TX,Texas,79720,US,United States,1966-08-24,54,Loan authorizer,Rogers Peet,2005 Mercury Mountaineer,32.168174,-101.491454
1835374,609,1982-10-27,2036-12-17,North America,male,Mr.,Mario,K,Larochelle,4266 Scenicview Drive,Big Spring,TX,Texas,79720,US,United States,1966-08-24,54,Loan authorizer,Rogers Peet,2005 Mercury Mountaineer,32.168174,-101.491454
721578,541,1984-03-27,2044-08-15,Europe,female,Ms.,Elena,V,Mazzi,Via Enrico Fermi 29,Sant'Antonino Di Susa,TO,Torino,10050,IT,Italy,1935-10-30,85,Executive chef,Sam Goody,2005 Fiat Panda,45.185515,7.374097
721578,541,1984-03-27,2044-08-15,Europe,female,Ms.,Elena,V,Mazzi,Via Enrico Fermi 29,Sant'Antonino Di Susa,TO,Torino,10050,IT,Italy,1935-10-30,85,Executive chef,Sam Goody,2005 Fiat Panda,45.185515,7.374097
